Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
DIyqY7BtOhY,GraphVideo,1745416720,70,0,"🌍 17. Europejski Kongres Gospodarczy 
 📅 23-25 kwietnia 2025 |📍Katowice
 hasztag#EEC2025 to miejsce, gdzie biznes spotyka wizję przyszłości.

💬 Polityka, gospodarka, innowacje, zielona transformacja, technologie i edukacja – 3 dni intensywnych rozmów, inspiracji i spotkań – przy współpracy medialnej z Puls Biznesu.

🎥 Zobacz zapowiedź i poczuj klimat tegorocznej edycji!

#EEC2025 #EuropeanEconomicCongress #Katowice #biznes #SGH",False,1660,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQPTe-Gt1phf3lgcDfXygHL3I6s9CuZg_GcUjA9lBLs1d_pItHYgYYCOctSvt3XP1fIuARHRJag1F8ZpnzDDFblKGyaAJce5LSLprUk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNDgwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1930893284385553_413620675&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84NDREOTY4MUI5QkIyOEQyRTJFRUY0NkIxRENDQkZCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQTHhTQjI5TkxZWmxqY0VBQW1QQko5OW5tZ1hicV9FQUFBRhUCAsgBACgAGAAbABUAACaKysHsvd%2BGQBUCKAJDMywXQFYXbItDlYEYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKdlyqGqj449Q26wzTikocPLUe74HwdN4w6Rl5zfS6eZw&oe=6826D1DF&_nc_sid=bc0c2c
DInueU4MrfV,GraphVideo,1745049800,207,1,"💛 #ŁączyNasPamięć to piękne hasło stworzone przez inicjatorów obchodów rocznicy powstania w getcie warszawskim.

Już dziś przypnijmy symboliczne żonkile, złóżmy kwiaty i zapalmy znicze pod pomnikami, by oddać cześć tym, którzy niezłomnie stawiali czoła bezgranicznemu złu nazizmu w kwietniu 1943 roku.

👉 Jak co roku przyłączamy się do akcji żółtych żonkili, a słowa w ten wyjątkowy dzień skierował rektor SGH, prof. Piotr Wachowiak.

Eng.
💛 #RememberingTogether is a beautiful slogan created by the initiators of the commemoration of the anniversary of the Warsaw Ghetto Uprising.

Today, let's pin symbolic daffodils, lay flowers and light candles at the monuments to honor those who steadfastly faced the boundless evil of Nazism in April 1943.

👉 As every year, we join the action of yellow daffodils, and the words on this special day were addressed by the Rector of SGH, Prof. Piotr Wachowiak.",False,2185,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQOt4G2eCdx-8xhB8pawIiIyjrimLv9Ln8ZWP1lDmkecwRTJ_7UQUK356U7hokGplay1353eeAgCmVB8HN68A_95WEYEzcEDl1suhcM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1928805327657221_762077592&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BNzRBMzVDQzY3MjEyQzU2QTQ5Q0RFRDdFNTM0N0RCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHNElTUjNORW1RVXo5TU5BQVFFR1FWakxSMTdicV9FQUFBRhUCAsgBACgAGAAbABUAACbkyMfUuKP8PxUCKAJDMywXQGUBR64UeuEYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIRklRTG467403gKaV9_4rkhDjcqC0Gku78X9LdASGW-A&oe=6826F4EC&_nc_sid=bc0c2c
DIlF_swyYTP,GraphImage,1744961408,103,2,"🐣 Z okazji Świąt Wielkanocnych życzymy wszystkim Studentom, Pracownikom i Sympatykom Szkoły Głównej Handlowej w Warszawie wielu chwil pełnych spokoju, radości i nadziei.

Niech ten wyjątkowy czas przyniesie wytchnienie od codziennych obowiązków, a wiosenna energia zainspiruje do nowych wyzwań i działań. 🌷
 
Radosnego świętowania w gronie najbliższych! 💛",False,,https://scontent-waw2-1.cdninstagram.com/v/t39.30808-6/491950556_1113673947467891_6710599874062081382_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFo8-l3eCbzBhnNBQREj_pHhP9QBG_xMCodV0wimH667vnpm_Iebmzspopi7fUTZtU&_nc_ohc=EuYmPZUVSpwQ7kNvwFl0xo3&_nc_gid=soWN0De-Ezv3t5zgCRJMrw&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfKYOhmMClUPs_aVLVrEkUnnO-wmeTxxZeRuKMLf6-JHCg&oe=682AF401&_nc_sid=bc0c2c
DIi_uN3tAyu,GraphVideo,1744891310,169,0,"🎙 Inaugurujemy nowe pasmo SGcHat #SprawaMieszkaniowa!

Maciej Musiał @maciejmusial_official zachęca od słuchania kolejnych odcinków, w których będziemy rozmawiać o problemach polskiego mieszkalnictwa, luce czynszowej, budownictwie społecznym i niewielkich szansach ludzi młodych na zamieszkanie we własnym lub wynajmowanym na rozsądnych zasadach mieszkaniu.

Premiera pierwszego odcinka pasma już w środę 23 kwietnia.

Słuchajcie nas na:
🟢 Spotify,
🔴 YouTube,
🔵 Apple Podcasts.",False,2358,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQPZbG7XX9ubPzSXcgsOeIymRp6E96NbXZV4h5Cq8UOzR3WmhOTNkGP387QdTKQN4oQYHEt4-iriMUe5IRuMum95RxGNc7ZeGxEFaMg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1030754702450124_2265416074&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMzQ2ODc2OUYzNkNFRDBDMDI0MzhGMUI3MkRDODg5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCdEVSQjNJeVRLbFEtd09BTmVXbVVpU2x0aHRicV9FQUFBRhUCAsgBACgAGAAbABUAACbG4ayx9Lf6PxUCKAJDMywXQFk60OVgQYkYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIGahS70dnt83GsYozoqoxyb5b0FXaF8RyVUa2atL9Pjw&oe=6826ED33&_nc_sid=bc0c2c
DIizCPSNAt2,GraphImage,1744884359,407,1,"[English version below]
Z dumą informujemy, że dziś, 17 kwietnia 2025 r. rektor Szkoły Głównej Handlowej w Warszawie, prof. Piotr Wachowiak, odebrał tytuł doktora honoris causa Kijowskiego Narodowego Uniwersytetu Ekonomicznego im. Wadyma Hetmana (KNEU). 🇵🇱🤝🇺🇦
 
To wyjątkowe wyróżnienie zostało przyznane w uznaniu za:
🔹 bezprecedensowe wsparcie społeczności KNEU w czasie trwającej wojny w Ukrainie,
🔹 intelektualnego przywództwa i zaangażowania w wartości współpracy międzynarodowej,
🔹 promowania europejskiej solidarności i mobilności akademickiej,
🔹 a także osobistej odwagi.
 
Decyzję o nadaniu tytułu podjęto na mocy uchwały Rady Naukowej KNEU z 27 lutego 2025 r.
Gratulujemy Panie Rektorze! 👏

Eng.
We are proud to announce that today, April 17, 2025, the rector of the Warsaw School of Economics, Prof. Piotr Wachowiak, received an honorary doctorate from Kyiv's Vadym Hetman National Economic University (KNEU). 🇵🇱🤝🇺🇦
 
This unique award was given in recognition of:
🔹 unprecedented support of the KNEU community during the ongoing war in Ukraine,
🔹 intellectual leadership and commitment to the values of international cooperation,
🔹 promotion of European solidarity and academic mobility,
🔹 as well as personal courage.
 
The decision to grant the title was made by a resolution of the KNEU Academic Council on February 27, 2025.
Congratulations Mr. Rector! 👏",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/491438245_18495754036032801_5003518105249312548_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFo8-l3eCbzBhnNBQREj_pHhP9QBG_xMCodV0wimH667vnpm_Iebmzspopi7fUTZtU&_nc_ohc=PA289KwMyb4Q7kNvwEmfg2I&_nc_gid=soWN0De-Ezv3t5zgCRJMrw&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIihsF0HdIuszcP5TapnhrUbtwfB6B7SXf230Jd5rOfvg&oe=682AF714&_nc_sid=bc0c2c
DITlgLnMSqM,GraphVideo,1744374005,35,1,"🌍 Join the CIVICA Joint Course! 

“Governance and Key Actors in Migration and Integration”
📅 Info meeting:

Tuesday, 15 April, 15:20–16:20 

📍 SGH, Building G, Room 152
💻 Online (MS Teams) 

https://www.sgh.waw.pl/en/events/open-meeting-about-civica-joint-course-migration-and-integration-bachelors-students 

Learn about migration & integration in Poland, Sweden & Europe 🌍
🤝 Work in international student teams
🎯 Real-life cases, experts from NGOs, institutions & migrants
📚 Fall semester 2025/2026
📝 Registration: 6–12 May
📌 SGH code: 13A0XC-1356
 
👩‍🏫 Lecturers:
Marta Pachocka, PhD
Prof. Laurence Romani (SSE)
Don’t miss this opportunity!

#CIVICA #SGH #migration #integration #studentlife #internationalstudies",False,833,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m86/AQPXDUcM3DKk77uimPMz2mc0N-qh4-aUkgqKQtyf3vjNrjbGqhCEr5yyyqEmS4n7n0dc5nvuQjXRcDW599BKyMniD0P33BDDWx2PzcQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1429219251786538_2502254019&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMzRGMjc2REI0NzExOTVEQUFGODFFQkNBM0Y0NkRCOV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHcGhOaDBON3JaRFM1WUNBQTI5eHp4cnM1d0ZicV9FQUFBRhUCAsgBACgAGAAbABUAACa2%2BK%2FK8eaSQBUCKAJDMywXQGUuFHrhR64YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKuprAVG9xa0uIyqh8u0K8PPrTZgWR4pOI417brTm1HVg&oe=68270393&_nc_sid=bc0c2c
DIRLs-vJ_3q,GraphVideo,1744293357,49,0,"📢 Wybierz kierunek ekonomia stosowana na studiach licencjackich w SGH 🎓📈

 Zdobądź solidne podstawy ekonomiczne i praktyczne umiejętności analityczne, które pozwolą Ci lepiej rozumieć świat i podejmować trafne decyzje – w biznesie, administracji, czy sektorze publicznym.
 
💡 Kierunek idealny dla tych, którzy chcą łączyć teorię z praktyką i realnie wpływać na gospodarkę.
📊 Co zyskasz?
✅ Zajęcia Masterclass z najlepszymi ekspertami.
✅ Wiedza przydatna w biznesie i administracji.
✅ Start do kariery w bankach, ubezpieczeniach, firmach technologicznych i sektorze publicznym. 
📍 Zostań praktykiem ekonomii – sprawdź szczegóły i wybierz swój kierunek przyszłości.
 
🔗 Studenci na 1. roku studiów licencjackich: wybór kierunku w USOS --> deklaracja kierunku studiów
🔗 Kandydaci do SGH: https://www.sgh.waw.pl/studia-licencjackie/studia-licencjackie-ekonomia-stosowana
 
#SGH #EkonomiaStosowana #StudiaLicencjackie #Ekonomia #KarieraEkonomisty",False,926,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m86/AQOC35IgkngU4icQU63R59J4XfRFtb2Q7ULCuvcWX1uYKKyJph7KkCkjbuSuS7a1UWZfJY5vAhTMkQAYQc8RVgFyifj-UmxidYPeNRA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1189070232681878_4227846356&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yQjQzRjc1QjRDQzNENzNCOTRENENDRTkxMjkzNUVBOV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNZXZLeDJEYUVIMUsxMENBT2FYZnB1MTJPZ1BicV9FQUFBRhUCAsgBACgAGAAbABUAACauts7Bm%2FXDPxUCKAJDMywXQF1FHrhR64UYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfI5KI_cdmsj5rvQn9tNByEAnrL43lYivdzu9uiVaDdejQ&oe=6826F1BA&_nc_sid=bc0c2c
DIQ-eiSMEOG,GraphVideo,1744286427,97,0,"📢 Wybierz kierunek logistyka na studiach licencjackich w SGH🎓🚀

Zdobądź praktyczną wiedzę i umiejętności cenione przez pracodawców. Program łączy ekonomię, zarządzanie i nowoczesne technologie.

💡 Wybierz specjalność:
🔹 Analityka w zarządzaniu logistycznym 
🔹 Zrównoważony rozwój w logistyce 

📊 Co zyskasz?
✅ Program dostosowany do trendów rynkowych.
✅ Praktyczne umiejętności i analizy case studies.
✅ Możliwość współpracy z firmami z branży TSL.

📍 Dołącz do liderów logistyki – sprawdź szczegóły i zapisz się już dziś.

🔗 Studenci na 1. roku studiów licencjackich: wybór kierunku w USOS --> deklaracja kierunku studiów
🔗 Kandydaci do SGH: https://www.sgh.waw.pl/studia-licencjackie/studia-licencjackie-logistyka
 
#SGH #Logistyka #StudiaLicencjackie",False,2267,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m86/AQPBYzu8MWDquGOE7IvJr-Adp7iTb1SYDgNtrQM1eLi_LFTyoHky2mEn9D_B9Pzj1iI2g3zmp-wZDkxM7s18H8andCmUflT47Rie4SA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=2893001620906409_3541443071&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CRjQ0NkE3MzFBRThGN0MzQzUwQUU4OTMzQUE1MDVBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIbTBOQjE3YW5udGw4WUVBRTVsSFF1NlVPY1picV9FQUFBRhUCAsgBACgAGAAbABUAACbGhdyRnbTdQRUCKAJDMywXQGZ9cKPXCj0YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfJFg-nJzye2lWlOPC8u_mHEUXOkQZadL3BE3qbmeEPFYQ&oe=6826DF4B&_nc_sid=bc0c2c
DILxAaVtXUu,GraphVideo,1744112056,400,0,"🎓 Sekretarz Generalny NATO w Szkole Głównej Handlowej w Warszawie

26 marca 2025 roku Szkoła Główna Handlowa w Warszawie miała zaszczyt gościć Sekretarza Generalnego NATO, Marka Rutte. 🌍

W Auli Głównej SGH wygłosił on wykład pt. „Stronger NATO, Commitment to Euro-Atlantic Security”, poświęcony roli Sojuszu Północnoatlantyckiego oraz aktualnym wyzwaniom związanym z bezpieczeństwem w regionie euroatlantyckim. 

Była to wielka nobilitacja dla naszej uczelni. 
Dziękujemy wszystkim za obecność i zaangażowanie! 

#SGH #NATO #MarkRutte #Bezpieczeństwo #EuroAtlanticSecurity

[English version below] 

🎓 NATO Secretary General at the SGH Warsaw School of Economics

On March 26, 2025, the SGH Warsaw School of Economics had the honor of hosting the Secretary General of NATO, Mark Rutte. 🌍

In the main auditorium of SGH, he delivered a lecture titled ""Stronger NATO, Commitment to Euro-Atlantic Security"", focused on the role of NATO and the security challenges in the Euro-Atlantic region.

This was a great honor for our university. 
We would like to thank everyone for their presence and engagement!",False,2830,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQOeMAj5SL0GDTVJpu7flMfSKG7DxvMRcHy9i8-4whIx3HAxJvFPSCb4R1e8aqv8sxL6IChWTwFpaqM5j30JcglSz2JGVeWO6T3HGAs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=2219618361825701_368141760&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GQTQwQUUyQUI3N0Y1MzUxMUU0QTM4MDRFNkIzMzJBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHdlJLQjNzVGhocU1uQUNBS1RLZFBrVzA4QlNicV9FQUFBRhUCAsgBACgAGAAbABUAACbE1PvwofiEQBUCKAJDMywXQF9jxqfvnbIYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKeZtGgOOmyM5QIwfpLWNDnu8G775MI6J9zEbBewebU4g&oe=6826DB0D&_nc_sid=bc0c2c
DIJINc9tlTR,GraphVideo,1744023091,262,0,"Zapraszamy na debatę: Polska co dalej?

Już dziś o godzinie 22:10 na TVP1 odbędzie się emisja debaty z cyklu „Polska. Co dalej?”, organizowanej przez TVP we współpracy z SGH. Poruszymy bardzo ważny temat: „Czy powinniśmy przyjmować uchodźców?”

Dołącz do nas, aby poznać różne perspektywy na ten ważny społecznie i politycznie temat!

Prowadzący: Dominika Komarnicka, Kacper Zembrzucki, Igor Demianiuk,. 

#Debata #PolskaCoDalej #SGH #TVP1
 
@telewizjapolska 
@tvp.info 
@tvp_vod",False,4209,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQMeunK6ylEb4DB95o7Y7s3oOP76eG14AZ3nksNrrm2eFljj95rOfNKr2I4eDNPF2evp4KjViG-1i0S-6JEgVS6DmNjsdQRU7RbbcEo.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=3890769257807301_4120037387&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wQTQ4NzE3RTE2MTNDMzQ2NUIzMzVEQkI0NEIyQTNBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOUDNGaDFQZHRCeHU0Y0ZBTWFxcmY5Qm9OTlpicV9FQUFBRhUCAsgBACgAGAAbABUAACbowN3upYuWQBUCKAJDMywXQC%2B7ZFocrAgYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfJAhqcefmOM8J-lNCNNAWZyTZXlCyHOkCRd-2m30gXDew&oe=6826E45E&_nc_sid=bc0c2c
DH8nX21tGH5,GraphVideo,1743603418,188,0,"📢 Sukces naszych programów MBA w Rankingu @perspektywy.pl 2025! 🎓🏆 

Szkoła Główna Handlowa w Warszawie ponownie udowodniła swoją pozycję lidera w kształceniu menedżerów najwyższego szczebla! W tegorocznym rankingu aż trzy programy MBA SGH znalazły się w ścisłej czołówce najlepszych w Polsce: 

✅ CEMBA – 1. miejsce ex aequo z Akademią Leona Koźmińskiego. 
✅ MBA-SGH – awans z 10. na 6. pozycję 📈. 
✅ Executive SGH-WUM MBA – 9. miejsce ex aequo z Uniwersytetem Ekonomicznym we Wrocławiu🎯. 
 
To dowód na najwyższą jakość kształcenia i rosnącą renomę naszych programów. Dziękujemy wykładowcom, studentom i absolwentom za wspólny sukces! 🚀 

🔗 Szczegóły znajdziesz w bio. 

#MBA #SGH #RankingPerspektywy #Sukces #EdukacjaLiderów 

[English version below] 

📢 Success of Our MBA Programs in the Perspektywy 2025 Ranking! 🎓🏆 

The Warsaw School of Economics (SGH) has once again proven its position as a leader in educating top-level managers! In this year’s ranking, three SGH MBA programs have made it to the top in Poland: 

✅ CEMBA – 1st place tied with the Kozminski University. 
✅ MBA-SGH – rising from 10th to 6th place 📈. 
✅ Executive SGH-WUM MBA – 9th place tied with the Wroclaw University of Economics and Business. 

This is a testament to the highest quality of education and the growing reputation of our programs. Thank you to our lecturers, students, and alumni for this joint success! 🚀

🔗 Find more details in the bio.",False,1863,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQN8I5EKmjmZg8dwYYkyLy0KWw68Ceks3iMLs5ofpXNhUgOmjsl47mceweVoB34SqdsBWQ4NsW5_-esj31wP5OUG6A6ejTk9YlprcA4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1167136985053178_1408687024&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNDRFMDc1MDVCNDc4N0NBODcwNkZDQjBDMjk3Q0E5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDMFpGUjJoSVZkTGhwRUJBSnVoY1lmWEtnRmpicV9FQUFBRhUCAsgBACgAGAAbABUAACbwzumV8ZjlPxUCKAJDMywXQFyCbpeNT98YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfI2DoT3P_BIAf-NmwQ71_M8z7W2BbXo9kFj7LZDzbU3aA&oe=6826F140&_nc_sid=bc0c2c
